Age,Salary,Gender,Education,Department,Experience,Purchased
20.0,40324.0,Female,Masters,IT,19,1
45.0,42867.0,Other,Bachelors,Finance,15,1
23.0,20203.0,Female,High School,IT,5,1
38.0,36544.0,Female,Masters,Finance,12,1
45.0,35899.0,Female,High School,Finance,3,0
57.0,49063.0,Male,High School,IT,13,0
18.0,110880.0,Female,Masters,Marketing,0,1
53.0,23748.0,Other,Masters,HR,19,0
38.0,86629.0,Male,Bachelors,Marketing,4,1
52.0,100764.0,Other,Bachelors,Marketing,7,1
30.0,40884.0,Other,PhD,IT,11,1
27.0,45183.0,Male,High School,HR,1,1
27.0,,Other,Bachelors,HR,11,0
30.0,91246.0,,PhD,Marketing,4,1
54.0,39259.0,Male,Bachelors,IT,4,0
55.0,55959.0,Other,Masters,HR,12,1
41.0,53457.0,Female,Bachelors,Marketing,8,1
19.0,105679.0,Other,High School,HR,9,1
39.0,,Female,Bachelors,IT,0,1
34.0,85901.0,Other,High School,IT,2,0
53.0,64535.0,Male,Masters,IT,17,1
31.0,36103.0,Male,High School,HR,11,0
27.0,,Other,Bachelors,Finance,2,1
,110012.0,Male,PhD,HR,8,1
42.0,,Other,Masters,Finance,1,1
20.0,32391.0,Male,Bachelors,IT,2,0
55.0,48901.0,Female,Masters,Marketing,13,1
34.0,117537.0,Other,,Finance,3,1
29.0,101159.0,Female,Bachelors,IT,18,1
41.0,87914.0,Female,Bachelors,IT,12,1
46.0,70357.0,Other,PhD,Finance,6,1
42.0,106908.0,Female,Masters,Marketing,11,0
53.0,58437.0,Other,Masters,IT,2,0
43.0,55503.0,Female,Bachelors,Finance,8,1
55.0,116282.0,Other,High School,Marketing,1,1
,113459.0,Other,Bachelors,Marketing,8,0
37.0,95403.0,Male,Masters,IT,11,1
45.0,61258.0,Other,Bachelors,HR,11,0
33.0,53724.0,Other,PhD,HR,14,1
34.0,84286.0,Female,High School,IT,1,1
57.0,94842.0,Other,Bachelors,Marketing,17,0
45.0,34908.0,Male,PhD,IT,12,1
29.0,112617.0,Female,Masters,Finance,13,0
44.0,70626.0,Female,Bachelors,HR,4,0
59.0,57228.0,Male,Masters,Finance,9,0
47.0,43386.0,Female,PhD,IT,11,1
58.0,66754.0,Female,Masters,IT,9,0
51.0,48302.0,Female,PhD,,10,0
54.0,,Female,PhD,Marketing,1,1
23.0,104748.0,Male,PhD,Marketing,4,1
24.0,83344.0,Male,Bachelors,Finance,6,1
49.0,55618.0,Female,Masters,Marketing,5,1
49.0,96234.0,Female,Masters,IT,2,1
42.0,81114.0,Male,High School,Marketing,12,1
50.0,90130.0,Male,High School,HR,2,0
24.0,45525.0,Male,High School,Marketing,5,1
29.0,99818.0,Female,High School,Finance,10,0
33.0,34334.0,Female,,HR,16,1
33.0,114715.0,Other,PhD,HR,9,0
53.0,82767.0,Male,PhD,HR,11,0
30.0,26644.0,Female,Bachelors,Finance,16,1
24.0,52933.0,Male,PhD,IT,3,1
,63469.0,Female,Masters,Marketing,1,0
26.0,53687.0,Male,Masters,HR,10,1
49.0,72656.0,Female,Masters,HR,6,1
28.0,37375.0,Other,Bachelors,HR,1,0
25.0,85206.0,,High School,IT,17,0
50.0,116462.0,Male,,IT,3,0
40.0,56607.0,Female,Masters,Finance,7,1
42.0,103178.0,Female,Masters,IT,19,1
25.0,43993.0,Male,High School,Marketing,13,1
39.0,64386.0,Female,Masters,Finance,11,1
21.0,66287.0,Male,PhD,Finance,17,0
57.0,106724.0,Female,Bachelors,Marketing,10,1
20.0,118132.0,Male,Masters,Marketing,7,0
46.0,113308.0,Female,PhD,Marketing,1,1
58.0,116393.0,Male,Masters,Finance,14,1
46.0,96312.0,Female,High School,Finance,8,0
51.0,118371.0,Other,Masters,Finance,18,1
51.0,95324.0,Female,Masters,Marketing,19,1
45.0,91196.0,Male,Bachelors,Marketing,7,0
30.0,90014.0,Other,High School,HR,18,1
32.0,28210.0,Female,,IT,4,0
40.0,30922.0,Other,Bachelors,HR,10,0
43.0,56289.0,Female,Masters,Marketing,14,0
21.0,53340.0,Other,PhD,Finance,7,0
43.0,59850.0,Male,High School,Marketing,18,1
57.0,76984.0,Female,High School,IT,7,1
26.0,104178.0,Female,Masters,HR,18,1
22.0,31094.0,Male,Masters,HR,17,0
49.0,107959.0,Other,,Finance,9,1
37.0,53418.0,Male,Masters,HR,6,1
28.0,25741.0,Male,PhD,HR,8,1
32.0,92374.0,Other,High School,Marketing,0,1
49.0,88798.0,Male,PhD,HR,18,0
45.0,90532.0,Female,PhD,HR,4,0
39.0,42164.0,Female,Masters,HR,18,1
,55595.0,Female,PhD,Finance,0,0
34.0,50257.0,Male,Masters,Finance,14,1
,34211.0,Female,Bachelors,Marketing,15,1
24.0,115989.0,Female,Masters,HR,6,1
59.0,25232.0,Female,PhD,,11,0
43.0,87753.0,Female,Bachelors,Finance,7,1
42.0,72691.0,Female,Masters,Marketing,4,0
27.0,109765.0,Female,PhD,IT,9,0
36.0,99768.0,Male,High School,HR,4,1
28.0,45613.0,Female,High School,Finance,16,0
30.0,34026.0,Female,Masters,Marketing,4,0
25.0,73535.0,Other,Masters,Marketing,14,1
57.0,114090.0,Male,High School,Marketing,12,0
21.0,,Male,PhD,Finance,0,0
48.0,72113.0,Male,PhD,HR,10,1
45.0,39610.0,Male,PhD,IT,0,1
28.0,66646.0,Female,Masters,HR,10,0
18.0,83185.0,Female,Bachelors,Marketing,17,1
55.0,92567.0,Other,Bachelors,Marketing,17,1
41.0,67574.0,Other,Bachelors,IT,15,0
48.0,111051.0,Male,Bachelors,HR,12,0
58.0,56182.0,Other,Bachelors,Marketing,6,1
43.0,20570.0,Other,Masters,Marketing,0,0
22.0,,Male,Masters,HR,15,1
37.0,39288.0,Male,Bachelors,Marketing,0,1
58.0,98824.0,,Masters,HR,16,0
28.0,49877.0,Female,Masters,Marketing,5,0
50.0,104425.0,Other,Bachelors,,1,1
55.0,20917.0,Other,PhD,IT,16,1
44.0,95602.0,Female,Masters,Marketing,5,1
51.0,115040.0,Female,PhD,IT,13,1
32.0,84575.0,Male,Masters,Marketing,17,0
49.0,92518.0,Male,Masters,Marketing,5,1
38.0,59104.0,Other,Bachelors,Finance,9,0
22.0,38062.0,,Masters,HR,17,0
23.0,36999.0,Male,High School,IT,8,1
55.0,81845.0,Other,High School,,7,0
39.0,29941.0,Female,Bachelors,IT,9,0
35.0,81169.0,Other,PhD,HR,16,1
31.0,43470.0,Male,PhD,Finance,5,0
27.0,79821.0,Male,PhD,IT,13,0
30.0,106669.0,,High School,HR,5,1
48.0,64435.0,Other,PhD,Marketing,6,1
47.0,,Female,PhD,IT,11,1
20.0,103055.0,Male,Bachelors,IT,2,1
47.0,32192.0,,PhD,Finance,13,1
23.0,94102.0,Other,High School,IT,18,1
46.0,92762.0,Other,High School,IT,15,1
25.0,106795.0,Other,High School,Marketing,6,0
50.0,,Female,Bachelors,HR,7,0
34.0,86677.0,Other,Bachelors,HR,17,1
28.0,24627.0,Other,Masters,Finance,12,0
30.0,76541.0,Male,PhD,Marketing,8,0
28.0,88226.0,Male,Bachelors,HR,9,1
48.0,23255.0,Other,High School,Marketing,8,0
45.0,77433.0,Other,High School,HR,14,1
23.0,25213.0,Male,Bachelors,Marketing,19,0
,39404.0,Other,Bachelors,Finance,1,1
33.0,45380.0,Female,Bachelors,IT,12,0
21.0,111056.0,Female,Masters,Finance,1,0
52.0,39173.0,Female,High School,,18,0
,73027.0,Other,Masters,Finance,1,1
29.0,,Male,Masters,IT,2,0
28.0,44519.0,Other,,Finance,5,0
54.0,42439.0,Other,High School,HR,2,1
,96949.0,Male,High School,HR,9,1
35.0,34995.0,Male,Bachelors,Finance,5,0
36.0,43559.0,Male,Bachelors,IT,15,0
40.0,109049.0,Female,PhD,Finance,16,0
55.0,25021.0,Other,Masters,IT,18,0
35.0,118000.0,Male,Bachelors,Marketing,2,1
43.0,,Other,,IT,17,0
23.0,71539.0,Female,High School,Marketing,6,0
21.0,114835.0,Female,High School,Finance,8,1
46.0,59350.0,Male,Bachelors,IT,19,0
51.0,66223.0,Male,High School,Marketing,11,0
34.0,45517.0,Other,PhD,Marketing,4,0
33.0,98653.0,Male,Bachelors,Marketing,2,1
19.0,42250.0,Other,High School,HR,10,1
51.0,104486.0,,PhD,Finance,3,0
,102895.0,Other,,Marketing,4,0
30.0,109132.0,Other,High School,IT,0,1
59.0,111066.0,Other,High School,Marketing,17,0
25.0,86798.0,Other,Bachelors,HR,11,0
47.0,74199.0,Female,Masters,Finance,12,1
49.0,,Other,High School,HR,8,1
,108151.0,Male,PhD,HR,1,1
47.0,23327.0,Female,Bachelors,HR,4,0
18.0,49768.0,Female,Bachelors,IT,12,0
56.0,84418.0,Other,PhD,Finance,15,0
34.0,114386.0,Female,,Finance,15,0
37.0,,Other,Masters,IT,2,1
,102384.0,Male,High School,Finance,3,0
39.0,66830.0,Other,PhD,HR,10,0
46.0,72446.0,Female,Bachelors,Finance,13,1
39.0,35160.0,Male,Masters,IT,2,1
26.0,,,Bachelors,HR,15,0
54.0,53998.0,Male,PhD,IT,14,1
27.0,47230.0,Male,High School,Marketing,9,1
53.0,29076.0,Female,Masters,HR,8,0
54.0,89341.0,,Bachelors,HR,10,0
45.0,51085.0,Female,Bachelors,Finance,15,0
45.0,75571.0,Male,Bachelors,HR,9,0
59.0,34715.0,Other,High School,IT,16,1
38.0,25750.0,Male,,Finance,18,1
41.0,98768.0,,High School,Marketing,1,0
59.0,55903.0,Other,High School,IT,1,0
57.0,92489.0,Male,High School,Marketing,5,1
19.0,52093.0,Other,PhD,Marketing,18,0
,111036.0,Male,PhD,Marketing,7,0
44.0,107954.0,Male,PhD,,2,0
39.0,54314.0,Other,Masters,IT,13,0
54.0,68225.0,Other,High School,IT,15,1
44.0,107985.0,Female,High School,HR,0,0
46.0,103014.0,Other,PhD,Finance,2,1
20.0,55179.0,Female,High School,,17,0
30.0,45338.0,Other,High School,IT,8,0
27.0,112435.0,Male,Bachelors,HR,5,1
53.0,89681.0,Other,High School,Marketing,0,0
,52101.0,Male,Bachelors,Finance,9,1
44.0,22775.0,Male,High School,Finance,5,0
51.0,117183.0,Male,Masters,Marketing,11,0
18.0,65619.0,Female,,Finance,3,0
49.0,65838.0,Other,Bachelors,IT,12,0
42.0,39539.0,Male,PhD,IT,16,0
46.0,77124.0,Male,Bachelors,IT,7,1
24.0,85149.0,Female,Bachelors,Finance,19,1
,46616.0,Other,Bachelors,IT,2,0
37.0,99655.0,Other,Masters,HR,11,0
37.0,110695.0,Female,High School,IT,6,1
47.0,74567.0,Female,Bachelors,IT,11,1
52.0,57099.0,Other,Masters,Finance,1,0
52.0,95831.0,Female,Bachelors,IT,13,0
56.0,81799.0,Other,High School,Marketing,4,1
44.0,110221.0,Other,Bachelors,HR,8,0
43.0,45479.0,Male,Masters,Finance,10,1
31.0,66172.0,,High School,HR,4,0
34.0,119165.0,Other,Masters,Marketing,2,1
35.0,75863.0,Other,High School,Finance,16,1
46.0,62043.0,Other,,Finance,1,0
37.0,102569.0,Other,PhD,IT,0,1
44.0,35408.0,Other,PhD,HR,6,0
35.0,77980.0,,PhD,Marketing,13,0
21.0,102956.0,Female,High School,Marketing,4,0
18.0,36351.0,Other,Bachelors,Finance,18,0
18.0,24131.0,Female,Masters,,10,1
43.0,64825.0,Female,Masters,Finance,1,0
37.0,31349.0,Other,Masters,,7,0
40.0,80931.0,Other,PhD,Finance,8,0
27.0,64254.0,Female,High School,Finance,2,0
28.0,58225.0,Female,PhD,Marketing,1,1
58.0,32453.0,Other,Bachelors,Marketing,6,0
58.0,38814.0,Other,High School,Finance,4,1
22.0,38263.0,Female,Masters,Finance,4,1
18.0,97694.0,Female,PhD,IT,19,1
34.0,35735.0,Female,PhD,Finance,12,0
39.0,35830.0,Male,Bachelors,Marketing,19,0
,67893.0,Female,,HR,5,0
58.0,64673.0,Male,PhD,Marketing,19,0
46.0,109462.0,Other,Bachelors,IT,17,1
21.0,65066.0,Other,Masters,Marketing,1,1
22.0,23373.0,Female,Bachelors,HR,5,0
28.0,30335.0,Other,Bachelors,Finance,8,0
38.0,43741.0,Other,PhD,HR,2,0
52.0,30692.0,Other,PhD,Finance,0,0
29.0,67295.0,Other,High School,Finance,0,0
43.0,65541.0,Male,High School,Marketing,18,0
36.0,54057.0,Male,PhD,Marketing,4,0
24.0,86983.0,Female,Bachelors,Marketing,12,1
24.0,39583.0,Female,Bachelors,IT,18,1
43.0,42765.0,Female,High School,Marketing,11,1
57.0,79287.0,Other,High School,IT,15,1
,43906.0,Other,High School,Marketing,18,0
38.0,105103.0,Male,Masters,Finance,2,0
31.0,99675.0,Male,Masters,IT,11,0
21.0,66525.0,Female,High School,HR,4,0
40.0,58230.0,Male,,IT,1,0
59.0,39520.0,Male,High School,IT,6,1
37.0,105238.0,Male,Masters,HR,12,0
32.0,71934.0,Male,,IT,14,1
46.0,45566.0,Male,Masters,Finance,2,0
25.0,93193.0,Female,Bachelors,Marketing,19,1
58.0,50134.0,Female,Masters,HR,4,0
,30345.0,Male,,Marketing,7,1
56.0,61185.0,Female,Bachelors,Finance,0,0
45.0,112949.0,Other,Bachelors,HR,7,0
44.0,90744.0,Male,Bachelors,,17,0
21.0,53455.0,Other,PhD,Marketing,19,0
32.0,48018.0,Female,Masters,Finance,15,1
52.0,74219.0,Female,Masters,Marketing,17,0
54.0,65991.0,Other,PhD,Finance,19,1
18.0,93616.0,Female,Bachelors,IT,11,0
20.0,107438.0,Male,Bachelors,,12,1
41.0,29486.0,Other,Masters,IT,12,0
44.0,58862.0,Male,PhD,HR,9,0
57.0,78870.0,Other,Bachelors,Marketing,6,1
53.0,106694.0,Female,Bachelors,Finance,13,0
51.0,63856.0,Other,Bachelors,,15,0
46.0,106055.0,Other,High School,Marketing,14,1
41.0,51379.0,,PhD,Marketing,11,0
41.0,84729.0,Female,Bachelors,HR,8,1
59.0,48378.0,,High School,HR,7,0
21.0,74353.0,Female,PhD,Finance,17,1
20.0,69996.0,Male,Bachelors,HR,17,1
51.0,34031.0,Other,Masters,IT,12,1
40.0,100072.0,Male,High School,HR,17,1
40.0,85982.0,,High School,HR,14,0
22.0,56683.0,Female,,Finance,3,0
48.0,37618.0,Other,Bachelors,IT,16,1
,26587.0,Female,High School,HR,4,0
,82790.0,Male,Masters,IT,15,0
54.0,51480.0,Other,Masters,IT,8,0
27.0,118530.0,Female,PhD,IT,9,1
57.0,40527.0,Female,Bachelors,Marketing,17,0
24.0,43569.0,Male,Masters,Marketing,16,0
56.0,31151.0,Male,PhD,Marketing,17,1
55.0,91094.0,Other,,Marketing,6,0
38.0,79174.0,Female,Bachelors,,3,1
37.0,64739.0,Male,PhD,HR,4,1
20.0,52954.0,Other,PhD,Marketing,15,1
39.0,55303.0,Female,PhD,,2,0
21.0,54700.0,Female,Masters,HR,17,0
45.0,113036.0,Other,,Marketing,13,1
29.0,87568.0,Other,,HR,14,1
55.0,86788.0,Male,High School,Marketing,16,1
53.0,91045.0,Female,Bachelors,Finance,0,1
58.0,57842.0,Female,High School,IT,16,1
22.0,33900.0,Female,High School,IT,10,1
30.0,100059.0,Other,PhD,HR,16,0
40.0,21881.0,Male,PhD,Finance,13,1
47.0,53037.0,Female,Masters,IT,19,1
54.0,21630.0,Other,Masters,Marketing,18,1
42.0,40789.0,Female,Masters,IT,6,0
44.0,108059.0,Male,Bachelors,HR,12,0
31.0,103494.0,Female,Masters,HR,17,0
53.0,,Male,High School,Finance,13,0
56.0,68920.0,Male,Masters,HR,0,1
33.0,87231.0,Female,PhD,IT,6,0
39.0,100357.0,Female,Masters,IT,7,1
38.0,23262.0,Male,Bachelors,IT,17,1
38.0,86981.0,Other,Bachelors,IT,8,1
25.0,101972.0,Male,High School,Finance,0,1
33.0,95485.0,,,Marketing,16,1
48.0,74722.0,,Masters,Marketing,18,1
59.0,109499.0,Other,PhD,Finance,5,0
27.0,70818.0,,Bachelors,HR,2,0
49.0,49932.0,Male,High School,Marketing,4,0
51.0,26901.0,Male,Masters,HR,1,0
26.0,119023.0,Female,High School,Marketing,19,0
34.0,28597.0,Male,Bachelors,HR,3,1
28.0,83909.0,Other,Bachelors,Finance,9,0
49.0,92391.0,,High School,IT,9,0
,104214.0,Female,Masters,HR,10,0
39.0,28263.0,Male,Bachelors,IT,15,1
34.0,83293.0,Other,PhD,,16,1
21.0,45805.0,Female,Bachelors,HR,15,1
42.0,111679.0,Female,Masters,HR,6,0
38.0,31874.0,Male,Bachelors,HR,15,0
54.0,113065.0,Male,High School,HR,2,0
55.0,106402.0,Other,Bachelors,IT,15,0
,34079.0,Male,Bachelors,HR,7,0
42.0,69850.0,Other,Masters,IT,11,1
53.0,92779.0,Female,High School,Finance,2,0
34.0,115408.0,Other,Masters,Marketing,16,1
58.0,,Other,Bachelors,HR,17,0
41.0,69500.0,Other,PhD,Marketing,10,1
19.0,32100.0,Female,Bachelors,IT,3,1
57.0,77021.0,,Masters,Finance,15,1
32.0,39800.0,Female,PhD,Finance,16,1
49.0,83400.0,Male,Masters,Finance,8,0
56.0,112446.0,Other,Masters,Marketing,5,0
23.0,49437.0,Other,,IT,19,0
18.0,96537.0,Other,PhD,HR,1,1
40.0,66675.0,Other,Bachelors,HR,8,0
56.0,39942.0,Other,Masters,IT,5,0
34.0,40862.0,Male,Bachelors,Marketing,2,0
51.0,31669.0,Male,High School,HR,19,0
58.0,73772.0,Other,High School,IT,5,1
46.0,,Female,PhD,HR,6,1
26.0,30878.0,Female,High School,Finance,0,0
30.0,,Other,High School,HR,0,0
23.0,117905.0,Male,Bachelors,Marketing,4,0
23.0,93648.0,,High School,IT,5,1
37.0,,Female,High School,Marketing,12,1
20.0,38931.0,Female,Masters,IT,1,1
34.0,,Other,High School,Finance,14,0
29.0,20336.0,Female,Masters,IT,14,1
18.0,62933.0,Female,High School,HR,12,1
34.0,104899.0,,High School,HR,13,1
20.0,65536.0,Female,PhD,Finance,6,1
43.0,89504.0,Male,PhD,IT,13,1
,119214.0,Other,Masters,Finance,9,0
53.0,71148.0,Other,High School,HR,16,0
49.0,36279.0,Male,Bachelors,Marketing,13,0
49.0,88665.0,Male,PhD,Finance,7,0
21.0,91386.0,Other,Bachelors,,3,1
35.0,106124.0,Female,PhD,Marketing,15,0
36.0,97485.0,Female,PhD,IT,12,0
,94055.0,Other,High School,Finance,19,0
57.0,111911.0,Female,PhD,Marketing,17,1
31.0,118618.0,Male,Bachelors,Marketing,13,0
50.0,97273.0,Female,PhD,IT,17,1
